Time,u10,v10,ws,wd
4/1/2020 12:00,-2.0073,-1.5586,2.5414,52
4/1/2020 13:00,-1.7973,-0.8195,1.9753,66
4/1/2020 14:00,-1.5143,-0.2333,1.5322,81
4/1/2020 15:00,-1.3696,0.3364,1.4103,104
4/1/2020 16:00,-1.6072,0.9609,1.8725,121
4/1/2020 17:00,-1.9122,1.8888,2.6878,135
4/1/2020 18:00,-1.8642,2.071,2.7864,138
4/1/2020 19:00,-1.4576,1.6036,2.1671,138
4/1/2020 20:00,-1.1642,1.0424,1.5627,132
4/1/2020 21:00,-1.0557,0.8309,1.3435,128
4/1/2020 22:00,-0.8202,-0.79,1.1388,46
4/1/2020 23:00,-0.4001,-1.0199,1.0956,21
5/1/2020 0:00,-0.0582,-0.9555,0.9573,4
5/1/2020 1:00,0.1402,-1.0108,1.0205,352
5/1/2020 2:00,0.2993,-1.0488,1.0907,344
5/1/2020 3:00,0.5574,-1.2328,1.353,336
5/1/2020 4:00,0.8312,-1.3988,1.6271,329
5/1/2020 5:00,1.0603,-1.3659,1.7291,322
5/1/2020 6:00,1.104,-1.4515,1.8236,323
5/1/2020 7:00,1.1461,-1.7434,2.0864,327
5/1/2020 8:00,0.5534,-1.6915,1.7797,342
5/1/2020 9:00,-0.2069,-2.0375,2.048,6
5/1/2020 10:00,-1.8621,-2.308,2.9655,39
5/1/2020 11:00,-2.2914,-1.3904,2.6802,59
5/1/2020 12:00,-2.2921,-0.4269,2.3315,79
5/1/2020 13:00,-2.095,0.3917,2.1313,101
5/1/2020 14:00,-2.1484,1.0702,2.4002,116
5/1/2020 15:00,-2.1534,1.6147,2.6915,127
5/1/2020 16:00,-2.0768,1.9566,2.8533,133
5/1/2020 17:00,-1.8779,2.1839,2.8803,139
5/1/2020 18:00,-1.376,1.7346,2.2141,142
5/1/2020 19:00,-1.0311,1.212,1.5913,140
5/1/2020 20:00,-0.814,0.9626,1.2606,140
5/1/2020 21:00,-0.8405,1.3641,1.6023,148
5/1/2020 22:00,-0.2306,0.6005,0.6433,159
5/1/2020 23:00,0.4184,0.2987,0.5141,234
6/1/2020 0:00,0.5586,-0.1965,0.5922,289
6/1/2020 1:00,0.4333,-0.3448,0.5537,308
6/1/2020 2:00,0.5529,-0.517,0.757,313
6/1/2020 3:00,0.6364,-0.6838,0.9341,317
6/1/2020 4:00,0.7761,-0.894,1.1839,319
6/1/2020 5:00,0.7934,-1.1867,1.4275,326
6/1/2020 6:00,0.8036,-1.3145,1.5407,329
6/1/2020 7:00,0.8397,-1.4529,1.6781,330
6/1/2020 8:00,0.6021,-0.937,1.1138,327
6/1/2020 9:00,0.4617,-0.7748,0.9019,329
6/1/2020 10:00,0.1026,-1.1062,1.1109,355
6/1/2020 11:00,-0.2762,-0.8664,0.9094,18
6/1/2020 12:00,-0.6235,-0.1273,0.6364,78
6/1/2020 13:00,-0.7358,0.4967,0.8878,124
6/1/2020 14:00,-0.9817,1.1409,1.5051,139
6/1/2020 15:00,-1.2524,2.088,2.4348,149
6/1/2020 16:00,-1.3701,3.3358,3.6062,158
6/1/2020 17:00,-1.0857,3.6409,3.7993,163
6/1/2020 18:00,-0.6795,3.0556,3.1302,167
6/1/2020 19:00,-0.2932,2.4066,2.4244,173
6/1/2020 20:00,0.1118,1.9506,1.9538,183
6/1/2020 21:00,0.4863,1.5592,1.6333,197
6/1/2020 22:00,0.5253,-0.2943,0.6021,299
6/1/2020 23:00,0.7527,-0.3106,0.8143,292
7/1/2020 0:00,0.5648,-0.3885,0.6855,305
7/1/2020 1:00,0.6546,-0.9219,1.1307,325
7/1/2020 2:00,0.7768,-1.0598,1.314,324
7/1/2020 3:00,0.7444,-0.7494,1.0563,315
7/1/2020 4:00,0.865,-0.8376,1.2041,314
7/1/2020 5:00,0.9688,-0.6403,1.1613,303
7/1/2020 6:00,1.1277,-0.4697,1.2216,293
7/1/2020 7:00,1.5759,-0.3385,1.6118,282
7/1/2020 8:00,1.3052,-0.1982,1.3202,279
7/1/2020 9:00,1.6603,-0.142,1.6664,275
7/1/2020 10:00,1.2331,-0.3613,1.2849,286
7/1/2020 11:00,0.6125,-0.4695,0.7717,307
7/1/2020 12:00,-0.131,-0.2114,0.2487,32
7/1/2020 13:00,-0.602,0.6868,0.9133,139
7/1/2020 14:00,-1.0847,1.9271,2.2114,151
7/1/2020 15:00,-1.3521,3.2142,3.487,157
7/1/2020 16:00,-1.2774,3.9939,4.1932,162
7/1/2020 17:00,-0.8564,3.6734,3.7719,167
7/1/2020 18:00,-0.3991,3.003,3.0294,172
7/1/2020 19:00,0.0141,2.6486,2.6486,180
7/1/2020 20:00,0.3797,2.4643,2.4934,189
7/1/2020 21:00,0.7728,2.0897,2.228,200
7/1/2020 22:00,1.2381,1.095,1.6529,229
7/1/2020 23:00,1.1095,0.6226,1.2723,241
8/1/2020 0:00,1.1726,0.1238,1.1791,264
8/1/2020 1:00,1.3511,-0.3709,1.4011,285
8/1/2020 2:00,1.3837,-0.4558,1.4568,288
8/1/2020 3:00,1.2345,-0.5319,1.3442,293
8/1/2020 4:00,1.1972,-0.5802,1.3304,296
8/1/2020 5:00,1.104,-0.6276,1.2699,300
8/1/2020 6:00,0.7984,-0.5752,0.984,306
8/1/2020 7:00,0.8442,-0.605,1.0386,306
8/1/2020 8:00,0.7679,0.0008,0.7679,270
8/1/2020 9:00,1.1944,0.5207,1.303,246
8/1/2020 10:00,0.2565,0.5508,0.6076,205
8/1/2020 11:00,-0.0026,0.8139,0.8139,180
8/1/2020 12:00,-0.5497,1.1277,1.2545,154
8/1/2020 13:00,-1.0776,1.6169,1.9431,146
8/1/2020 14:00,-1.3157,2.2783,2.6309,150
8/1/2020 15:00,-1.2325,3.0441,3.2841,158
8/1/2020 16:00,-0.9453,3.5109,3.6359,165
8/1/2020 17:00,-0.5107,3.4458,3.4834,172
8/1/2020 18:00,0.0234,2.9288,2.9289,180
8/1/2020 19:00,0.5215,2.3338,2.3914,193
8/1/2020 20:00,0.9218,1.7956,2.0184,207
8/1/2020 21:00,1.0946,1.3201,1.7149,220
8/1/2020 22:00,1.1899,0.2074,1.2078,260
8/1/2020 23:00,1.2773,0.057,1.2786,267
9/1/2020 0:00,1.406,-0.0355,1.4064,271
9/1/2020 1:00,1.265,-0.0283,1.2653,271
9/1/2020 2:00,1.2636,-0.0408,1.2643,272
9/1/2020 3:00,1.4896,-0.1352,1.4957,275
9/1/2020 4:00,1.5469,-0.1977,1.5595,277
9/1/2020 5:00,1.4847,-0.2434,1.5045,279
9/1/2020 6:00,1.4438,-0.3263,1.4802,283
9/1/2020 7:00,1.5105,-0.3476,1.55,283
9/1/2020 8:00,1.1348,0.0774,1.1374,266
9/1/2020 9:00,1.0594,0.476,1.1614,246
9/1/2020 10:00,0.9419,0.3307,0.9983,251
9/1/2020 11:00,0.5026,0.3737,0.6263,233
9/1/2020 12:00,-0.1237,0.5777,0.5908,168
9/1/2020 13:00,-0.6164,0.99,1.1662,148
9/1/2020 14:00,-0.8483,1.5638,1.7791,152
9/1/2020 15:00,-0.9129,2.5371,2.6963,160
9/1/2020 16:00,-0.7195,3.6616,3.7316,169
9/1/2020 17:00,-0.3878,3.6787,3.6991,174
9/1/2020 18:00,0.0383,3.0679,3.0681,181
9/1/2020 19:00,0.2995,2.46,2.4782,187
9/1/2020 20:00,0.6038,2.2502,2.3298,195
9/1/2020 21:00,0.6969,2.2658,2.3706,197
9/1/2020 22:00,0.831,1.5417,1.7514,208
9/1/2020 23:00,0.8757,1.8377,2.0357,205
10/1/2020 0:00,0.9267,2.0852,2.2818,204
10/1/2020 1:00,1.2537,2.0724,2.4221,211
10/1/2020 2:00,1.6712,1.8398,2.4855,222
10/1/2020 3:00,1.902,1.5167,2.4327,231
10/1/2020 4:00,1.9091,1.3249,2.3238,235
10/1/2020 5:00,2.0864,0.9364,2.2869,246
10/1/2020 6:00,2.3249,0.527,2.3839,257
10/1/2020 7:00,2.3502,0.1978,2.3585,265
10/1/2020 8:00,2.751,0.5411,2.8037,259
10/1/2020 9:00,2.5162,1.3451,2.8532,242
10/1/2020 10:00,2.3698,1.2593,2.6836,242
10/1/2020 11:00,2.0637,2.0359,2.8989,225
10/1/2020 12:00,1.593,2.3326,2.8247,214
10/1/2020 13:00,1.1691,2.1596,2.4557,208
10/1/2020 14:00,0.9078,2.0741,2.2641,204
10/1/2020 15:00,0.7705,2.3125,2.4375,198
10/1/2020 16:00,0.7099,2.663,2.756,195
10/1/2020 17:00,0.5518,3.3997,3.4442,189
10/1/2020 18:00,0.6955,3.8135,3.8764,190
10/1/2020 19:00,1.1605,3.9701,4.1362,196
10/1/2020 20:00,1.4341,3.4999,3.7823,202
10/1/2020 21:00,1.4729,3.2277,3.5479,205
10/1/2020 22:00,1.2055,2.3389,2.6313,207
10/1/2020 23:00,1.3887,2.2791,2.6689,211
11/1/2020 0:00,1.567,2.4732,2.9278,212
11/1/2020 1:00,1.8637,2.3084,2.9668,219
11/1/2020 2:00,1.8561,1.8629,2.6297,225
11/1/2020 3:00,1.7098,2.207,2.7918,218
11/1/2020 4:00,1.8131,2.1279,2.7956,220
11/1/2020 5:00,1.9954,1.7548,2.6572,229
11/1/2020 6:00,1.9942,1.6976,2.6189,230
11/1/2020 7:00,1.9008,1.8353,2.6422,226
11/1/2020 8:00,2.2774,2.3692,3.2863,224
11/1/2020 9:00,2.0658,2.5587,3.2885,219
11/1/2020 10:00,2.4375,1.6344,2.9347,236
11/1/2020 11:00,2.1091,1.8646,2.8151,229
11/1/2020 12:00,1.7225,2.2815,2.8587,217
11/1/2020 13:00,1.3918,2.8262,3.1503,206
11/1/2020 14:00,1.0459,3.5109,3.6634,197
11/1/2020 15:00,0.4406,3.5275,3.5549,187
11/1/2020 16:00,0.7631,3.5294,3.611,192
11/1/2020 17:00,1.4074,3.521,3.7919,202
11/1/2020 18:00,1.4324,3.1489,3.4594,204
11/1/2020 19:00,1.6438,3.0765,3.4881,208
11/1/2020 20:00,1.7218,2.6267,3.1407,213
11/1/2020 21:00,1.8315,2.2173,2.8759,220
11/1/2020 22:00,1.7168,1.0515,2.0132,239
11/1/2020 23:00,1.5996,0.7283,1.7576,246
12/1/2020 0:00,1.4362,0.0085,1.4362,270
12/1/2020 1:00,1.4878,0.372,1.5336,256
12/1/2020 2:00,1.5431,0.0817,1.5453,267
12/1/2020 3:00,1.3799,-0.1561,1.3887,276
12/1/2020 4:00,1.2868,-0.2405,1.3091,281
12/1/2020 5:00,1.1856,-0.3075,1.2248,285
12/1/2020 6:00,1.0452,-0.2568,1.0763,284
12/1/2020 7:00,1.1986,-0.2458,1.2235,282
12/1/2020 8:00,1.1222,-0.1227,1.1289,276
12/1/2020 9:00,1.1868,0.1171,1.1926,264
12/1/2020 10:00,0.7026,0.1166,0.7122,261
12/1/2020 11:00,-0.2781,0.4328,0.5144,147
12/1/2020 12:00,-1.2202,0.995,1.5745,129
12/1/2020 13:00,-1.451,1.6036,2.1626,138
12/1/2020 14:00,-1.4122,1.9583,2.4144,144
12/1/2020 15:00,-1.1358,2.5282,2.7716,156
12/1/2020 16:00,-0.7604,3.0732,3.1659,166
12/1/2020 17:00,-0.4793,2.9432,2.982,171
12/1/2020 18:00,-0.4663,2.4074,2.4521,169
12/1/2020 19:00,-0.1707,2.417,2.423,176
12/1/2020 20:00,-0.1717,2.1858,2.1925,176
12/1/2020 21:00,-0.2577,1.9744,1.9911,173
12/1/2020 22:00,-0.1218,0.958,0.9657,173
12/1/2020 23:00,0.2976,0.822,0.8742,200
13/01/20 00:00,0.7116,0.519,0.8808,234
13/01/20 01:00,0.8421,0.3566,0.9145,247
13/01/20 02:00,0.8553,0.4647,0.9734,241
13/01/20 03:00,0.9362,0.5986,1.1112,237
13/01/20 04:00,1.0565,0.6089,1.2194,240
13/01/20 05:00,1.0655,0.3681,1.1273,251
13/01/20 06:00,1.1688,0.2382,1.1928,258
13/01/20 07:00,1.3724,0.3429,1.4146,256
13/01/20 08:00,1.4745,0.7766,1.6665,242
13/01/20 09:00,0.7811,1.2242,1.4522,213
13/01/20 10:00,0.4962,0.7235,0.8773,214
13/01/20 11:00,-0.1081,1.1036,1.1089,174
13/01/20 12:00,-0.5079,1.7017,1.7759,163
13/01/20 13:00,-1.0682,2.3978,2.625,156
13/01/20 14:00,-1.0464,2.8617,3.047,160
13/01/20 15:00,-0.8887,3.0297,3.1574,164
13/01/20 16:00,-0.4403,3.0467,3.0784,172
13/01/20 17:00,0.4487,2.5962,2.6347,190
13/01/20 18:00,0.4482,2.0198,2.0689,193
13/01/20 19:00,0.1657,1.9419,1.949,185
13/01/20 20:00,0.1361,2.0011,2.0057,184
13/01/20 21:00,0.1302,1.9677,1.972,184
13/01/20 22:00,0.0915,1.7517,1.7541,183
13/01/20 23:00,-0.0282,1.5095,1.5098,179
14/01/20 00:00,-0.0116,1.3655,1.3655,180
14/01/20 01:00,0.2506,1.181,1.2073,192
14/01/20 02:00,0.587,0.8862,1.063,214
14/01/20 03:00,1.0003,0.6457,1.1906,237
14/01/20 04:00,1.2908,0.3881,1.3479,253
14/01/20 05:00,1.5381,0.1939,1.5503,263
14/01/20 06:00,1.6658,0.1132,1.6696,266
14/01/20 07:00,1.7987,0.0164,1.7988,269
14/01/20 08:00,1.7979,0.1466,1.8039,265
14/01/20 09:00,1.2473,0.5198,1.3513,247
14/01/20 10:00,0.3005,0.4544,0.5448,213
14/01/20 11:00,-0.0636,0.8634,0.8657,176
14/01/20 12:00,-0.4046,1.453,1.5083,164
14/01/20 13:00,-0.6566,2.1255,2.2246,163
14/01/20 14:00,-0.6429,2.7906,2.8637,167
14/01/20 15:00,-0.2993,3.0441,3.0588,174
14/01/20 16:00,-0.1017,2.7947,2.7965,178
14/01/20 17:00,0.3302,1.1567,1.2029,196
14/01/20 18:00,1.1357,0.9676,1.492,230
14/01/20 19:00,0.8681,1.0145,1.3352,221
14/01/20 20:00,0.2761,0.8636,0.9067,198
14/01/20 21:00,0.2113,1.1149,1.1347,191
14/01/20 22:00,0.8995,1.2394,1.5314,216
14/01/20 23:00,1.1624,1.2735,1.7242,222
15/01/20 00:00,1.3684,1.2536,1.8558,228
15/01/20 01:00,1.4717,0.8662,1.7077,240
15/01/20 02:00,1.6095,0.3083,1.6388,259
15/01/20 03:00,1.6913,-0.0908,1.6937,273
15/01/20 04:00,1.7105,-0.2599,1.7301,279
15/01/20 05:00,1.8663,-0.5262,1.9391,286
15/01/20 06:00,1.8717,-0.5966,1.9645,288
15/01/20 07:00,1.8582,-0.5175,1.9289,286
15/01/20 08:00,1.901,-0.4332,1.9497,283
15/01/20 09:00,1.3322,-0.1504,1.3407,276
15/01/20 10:00,0.9683,-0.166,0.9824,280
15/01/20 11:00,0.521,-0.0665,0.5252,277
15/01/20 12:00,0.0402,0.1997,0.2037,191
15/01/20 13:00,-0.2343,0.7814,0.8158,163
15/01/20 14:00,-0.6433,1.5131,1.6442,157
15/01/20 15:00,-0.7386,2.3966,2.5078,163
15/01/20 16:00,-0.5478,3.6097,3.651,171
15/01/20 17:00,-0.2024,4.1174,4.1224,177
15/01/20 18:00,0.2116,3.7865,3.7924,183
15/01/20 19:00,0.6253,3.1205,3.1825,191
15/01/20 20:00,1.0029,2.627,2.8119,201
15/01/20 21:00,1.1965,2.3249,2.6147,207
15/01/20 22:00,1.2705,1.3427,1.8485,223
15/01/20 23:00,1.3317,0.8295,1.5689,238
16/01/20 00:00,1.6086,0.4112,1.6603,256
16/01/20 01:00,1.8511,0.1271,1.8555,266
16/01/20 02:00,2.1462,-0.0677,2.1473,272
16/01/20 03:00,2.571,-0.22,2.5804,275
16/01/20 04:00,2.5923,-0.3553,2.6165,278
16/01/20 05:00,2.5424,-0.486,2.5884,281
16/01/20 06:00,2.2677,-0.5173,2.326,283
16/01/20 07:00,2.3632,-0.5978,2.4376,284
16/01/20 08:00,2.5874,-0.5634,2.648,282
16/01/20 09:00,2.3337,-0.3544,2.3605,279
16/01/20 10:00,2.258,-0.8544,2.4142,291
16/01/20 11:00,1.9124,-0.9642,2.1417,297
16/01/20 12:00,1.3312,-1.2294,1.812,313
16/01/20 13:00,0.5879,-1.3455,1.4683,336
16/01/20 14:00,-0.1405,-1.019,1.0286,8
16/01/20 15:00,-0.8006,-0.0081,0.8006,89
16/01/20 16:00,-0.8928,1.2519,1.5376,145
16/01/20 17:00,-0.6263,2.8372,2.9055,168
16/01/20 18:00,-0.2729,3.5523,3.5628,176
16/01/20 19:00,0.4894,3.6049,3.638,188
16/01/20 20:00,0.8416,3.1104,3.2222,195
16/01/20 21:00,0.84,2.5607,2.695,198
16/01/20 22:00,0.6979,1.5811,1.7283,204
16/01/20 23:00,0.8943,1.4376,1.6931,212
17/01/20 00:00,1.1104,1.287,1.6998,221
17/01/20 01:00,1.4346,1.0654,1.7869,233
17/01/20 02:00,1.7093,0.8946,1.9293,242
17/01/20 03:00,1.763,0.8987,1.9788,243
17/01/20 04:00,2.0698,0.6709,2.1758,252
17/01/20 05:00,2.0379,0.4176,2.0802,258
17/01/20 06:00,1.9819,0.051,1.9826,269
17/01/20 07:00,1.6819,-0.1578,1.6893,275
17/01/20 08:00,1.5648,-0.245,1.5839,279
17/01/20 09:00,1.7228,0.1269,1.7275,266
17/01/20 10:00,1.6856,0.2595,1.7055,261
17/01/20 11:00,1.339,0.5289,1.4397,248
17/01/20 12:00,0.9724,0.9388,1.3516,226
17/01/20 13:00,0.3,1.2814,1.316,193
17/01/20 14:00,-0.2492,1.9326,1.9486,173
17/01/20 15:00,-0.624,2.613,2.6865,167
17/01/20 16:00,-0.5192,3.7443,3.7801,172
17/01/20 17:00,-0.1313,4.2858,4.2878,178
17/01/20 18:00,-0.0234,3.8663,3.8664,180
17/01/20 19:00,0.0418,3.4401,3.4404,181
17/01/20 20:00,0.3288,3.1066,3.124,186
17/01/20 21:00,0.6792,3.0407,3.1156,193
17/01/20 22:00,1.2426,1.5147,1.9592,219
17/01/20 23:00,1.3747,1.1798,1.8116,229
18/01/20 00:00,1.5279,0.9088,1.7778,239
18/01/20 01:00,1.5809,0.7192,1.7368,246
18/01/20 02:00,1.5308,0.6536,1.6645,247
18/01/20 03:00,1.771,0.5541,1.8557,253
18/01/20 04:00,2.092,0.2689,2.1092,263
18/01/20 05:00,2.467,0.1382,2.4709,267
18/01/20 06:00,2.7318,-0.1826,2.7379,274
18/01/20 07:00,2.4509,-0.4221,2.487,280
18/01/20 08:00,2.3252,-0.6504,2.4145,286
18/01/20 09:00,2.3734,-0.529,2.4316,283
18/01/20 10:00,1.7249,-0.9087,1.9496,298
18/01/20 11:00,0.8447,-0.5982,1.0351,305
18/01/20 12:00,0.283,-0.4183,0.505,326
18/01/20 13:00,-0.0149,0.2096,0.2101,176
18/01/20 14:00,-0.3391,0.7766,0.8474,156
18/01/20 15:00,-0.6961,1.3775,1.5434,153
18/01/20 16:00,-1.1552,2.0895,2.3876,151
18/01/20 17:00,-1.306,3.2075,3.4632,158
18/01/20 18:00,-1.0266,3.4651,3.614,163
18/01/20 19:00,-0.8739,3.0938,3.2149,164
18/01/20 20:00,-0.4239,2.6301,2.664,171
18/01/20 21:00,-0.1327,2.3636,2.3673,177
18/01/20 22:00,0.3565,1.495,1.5369,193
18/01/20 23:00,0.4421,1.4405,1.5068,197
19/01/20 00:00,0.3839,1.2466,1.3044,197
19/01/20 01:00,0.478,1.113,1.2113,203
19/01/20 02:00,0.8705,1.051,1.3647,220
19/01/20 03:00,1.1464,0.7408,1.3649,237
19/01/20 04:00,1.2156,0.1798,1.2288,262
19/01/20 05:00,1.3069,-0.3488,1.3526,285
19/01/20 06:00,1.2045,-0.4368,1.2813,290
19/01/20 07:00,1.4168,-0.463,1.4905,288
19/01/20 08:00,1.8228,-0.3335,1.8531,280
19/01/20 09:00,1.3594,-0.0478,1.3602,272
19/01/20 10:00,0.4385,-0.2926,0.5272,304
19/01/20 11:00,-0.5544,-0.0766,0.5597,82
19/01/20 12:00,-1.1133,0.4056,1.1849,110
19/01/20 13:00,-1.45,0.9623,1.7403,124
19/01/20 14:00,-1.663,1.3792,2.1605,130
19/01/20 15:00,-1.9082,1.7079,2.5609,132
19/01/20 16:00,-1.956,2.2305,2.9667,139
19/01/20 17:00,-1.8708,2.4708,3.0992,143
19/01/20 18:00,-1.4413,2.442,2.8356,149
19/01/20 19:00,-1.0438,2.4002,2.6173,156
19/01/20 20:00,-0.7663,2.304,2.4281,162
19/01/20 21:00,-0.5779,2.218,2.292,165
19/01/20 22:00,-0.4587,0.9705,1.0734,155
19/01/20 23:00,-0.1431,0.7651,0.7784,169
20/01/20 00:00,-0.0674,0.755,0.758,175
20/01/20 01:00,0.065,1.095,1.0969,183
20/01/20 02:00,0.6858,0.4114,0.7997,239
20/01/20 03:00,0.6433,-0.0569,0.6458,275
20/01/20 04:00,0.7147,-0.2953,0.7733,292
20/01/20 05:00,0.5414,-0.4183,0.6842,308
20/01/20 06:00,0.6121,-0.6052,0.8608,315
20/01/20 07:00,0.805,-0.5624,0.982,305
20/01/20 08:00,0.8638,0.0243,0.8641,268
20/01/20 09:00,0.3094,0.7817,0.8407,202
20/01/20 10:00,-0.2996,0.4816,0.5672,148
20/01/20 11:00,-1.376,0.8155,1.5995,121
20/01/20 12:00,-1.895,1.1257,2.2041,121
20/01/20 13:00,-2.2238,1.6368,2.7612,126
20/01/20 14:00,-2.3392,2.2199,3.2249,134
20/01/20 15:00,-2.2666,2.8158,3.6147,141
20/01/20 16:00,-2.0515,3.2702,3.8604,148
20/01/20 17:00,-1.8257,3.5256,3.9703,153
20/01/20 18:00,-1.3829,3.2529,3.5347,157
20/01/20 19:00,-1.097,2.8127,3.0191,159
20/01/20 20:00,-0.9136,2.3992,2.5673,159
20/01/20 21:00,-0.7939,1.7872,1.9556,156
20/01/20 22:00,-0.8741,0.3271,0.9333,111
20/01/20 23:00,-0.7294,0.1243,0.7399,100
21/01/20 00:00,0.0463,0.538,0.54,185
21/01/20 01:00,0.4674,0.0572,0.4709,263
21/01/20 02:00,0.6184,-0.1045,0.6272,280
21/01/20 03:00,0.357,-0.2078,0.4131,300
21/01/20 04:00,0.3562,-0.5994,0.6973,329
21/01/20 05:00,0.6059,-0.8145,1.0151,323
21/01/20 06:00,0.6532,-0.9173,1.1261,325
21/01/20 07:00,0.5967,-0.9906,1.1564,329
21/01/20 08:00,0.4158,-0.4683,0.6263,318
21/01/20 09:00,-0.0594,0.0772,0.0974,142
21/01/20 10:00,-0.8495,0.0947,0.8548,96
21/01/20 11:00,-1.5663,0.4268,1.6234,105
21/01/20 12:00,-2.155,0.6904,2.2629,108
21/01/20 13:00,-2.4754,1.1945,2.7485,116
21/01/20 14:00,-2.3926,1.9705,3.0996,129
21/01/20 15:00,-2.3345,2.7952,3.6418,140
21/01/20 16:00,-1.6503,3.5662,3.9295,155
