date_time,year,season,month_of_year,day_of_week,day_of_month,hour_of_day,obs_temp,obs_RH,obs_wind_speed,obs_wind_direction,wind_direc,sensor_temp,sensor_RH,windspeed,direction,wd,PM2.5_ug/m3,PM10_ug/m3,uncorrected_pm25
2020-01-04 00:00:00,2020,winter,1,5,4,0,25.0,41.42,3.0844881537773805,N,10.0,27.5,38.685,2.5638,SW,227,312.53454999999997,728.36,579.9024999999999
2020-01-04 01:00:00,2020,winter,1,5,4,1,25.0,41.42,3.0844881537773805,NW,330.0,26.5,37.8,2.684,SW,223,234.27100000000002,538.8875,438.0
2020-01-04 03:00:00,2020,winter,1,5,4,3,25.0,33.85,2.5704067948144838,N,350.0,26.0,33.05,2.5868,SW,234,91.68955000000004,212.46749999999997,176.4325
2020-01-04 04:00:00,2020,winter,1,5,4,4,24.0,33.57,2.5704067948144838,N,20.0,26.0,32.515,2.5166,SW,242,63.5116,153.9725,124.36999999999999
2020-01-04 05:00:00,2020,winter,1,5,4,5,23.0,35.66,2.5704067948144838,N,20.0,25.0,33.445,2.2583,W,248,62.51035,157.57500000000002,125.1425
2020-01-04 06:00:00,2020,winter,1,5,4,6,22.0,37.89,1.5422440768886903,N,20.0,25.0,34.585,2.0341,SW,241,83.98120000000002,207.0675,164.65
2020-01-04 07:00:00,2020,winter,1,5,4,7,21.0,43.13,2.0563254358515866,NE,30.0,26.0,30.855,2.0067,SW,231,142.57225,343.4075,271.14750000000004
2020-01-04 08:00:00,2020,winter,1,5,4,8,23.0,43.69,3.5985695127402773,NE,30.0,29.5,26.685000000000002,2.6645,SW,229,149.41000000000003,351.0175,274.82000000000005
2020-01-04 09:00:00,2020,winter,1,5,4,9,25.0,36.22,3.5985695127402773,N,10.0,33.5,20.015,2.9791,SW,228,76.6996,174.425,130.32
2020-01-04 10:00:00,2020,winter,1,5,4,10,27.0,30.07,5.654894948591864,NE,40.0,34.5,17.5,2.769,SW,217,53.5792,122.665,85.22999999999999
2020-01-04 11:00:00,2020,winter,1,5,4,11,29.0,24.99,5.1408135896289675,NE,40.0,35.0,16.585,3.5765,SW,208,50.64880000000002,115.485,78.59
2020-01-04 12:00:00,2020,winter,1,5,4,12,30.0,22.02,4.112650871703173,NE,40.0,36.0,15.515,3.9698,SW,218,52.398700000000005,114.1925,79.235
2020-01-04 13:00:00,2020,winter,1,5,4,13,32.0,22.53,3.5985695127402773,N,20.0,37.0,15.23,3.8835,SW,227,59.93575000000001,125.2625,90.4225
2020-01-04 14:00:00,2020,winter,1,5,4,14,33.0,17.32,3.5985695127402773,E,70.0,37.0,16.25,3.6824,SW,231,63.31975000000001,133.21,96.4625
2020-01-04 15:00:00,2020,winter,1,5,4,15,30.0,30.9,5.1408135896289675,E,110.0,35.0,20.735,3.941,SW,228,55.31965000000001,137.4975,86.3175
2020-01-04 16:00:00,2020,winter,1,5,4,16,30.0,28.9,3.5985695127402773,E,110.0,33.0,23.765,4.1981,SW,230,51.72280000000001,136.8725,84.65
2020-01-04 17:00:00,2020,winter,1,5,4,17,29.0,34.97,4.112650871703173,E,100.0,32.5,27.785,3.7079,SW,222,54.43315,144.14749999999998,90.1925
2020-01-04 18:00:00,2020,winter,1,5,4,18,28.0,42.25,2.5704067948144838,SE,120.0,31.0,33.989999999999995,3.8318,S,195,50.16385000000001,136.45,85.1575
2020-01-04 19:00:00,2020,winter,1,5,4,19,27.0,47.79,2.5704067948144838,E,100.0,31.0,35.705,3.6177,S,190,65.87710000000001,168.29,113.875
2020-01-04 20:00:00,2020,winter,1,5,4,20,26.0,50.69,2.0563254358515866,NE,60.0,30.0,37.385000000000005,3.4152,S,192,75.81175,196.47000000000003,134.73250000000002
2020-01-04 21:00:00,2020,winter,1,5,4,21,26.0,50.69,2.0563254358515866,NE,40.0,29.5,39.25,2.739,S,199,86.74825000000003,223.48250000000002,155.9875
2020-01-04 22:00:00,2020,winter,1,5,4,22,26.0,50.69,2.0563254358515866,N,20.0,29.5,40.2,1.9908,S,196,82.79335000000002,214.39749999999998,148.4525
2020-01-04 23:00:00,2020,winter,1,5,4,23,25.0,53.8,3.0844881537773805,N,10.0,28.5,41.084999999999994,1.7692,S,198,62.80165000000001,169.985,114.0675
2020-01-05 00:00:00,2020,winter,1,6,5,0,26.0,50.69,3.0844881537773805,N,350.0,28.0,43.265,1.5331,W,260,58.444,162.335,106.93
2020-01-05 01:00:00,2020,winter,1,6,5,1,24.0,57.12,2.5704067948144838,N,10.0,28.0,42.415,1.2726,W,259,49.52785,140.85,90.60749999999999
2020-01-05 02:00:00,2020,winter,1,6,5,2,25.0,50.43,2.5704067948144838,N,340.0,28.0,42.2,1.056,W,254,41.34400000000001,120.2775,75.5
2020-01-05 03:00:00,2020,winter,1,6,5,3,24.0,53.55,2.5704067948144838,NW,300.0,27.0,41.835,1.255,W,249,37.25110000000001,111.5325,70.83500000000001
2020-01-05 04:00:00,2020,winter,1,6,5,4,24.0,46.98,2.0563254358515866,NW,320.0,26.5,41.864999999999995,1.4608,W,257,43.54075000000002,126.1025,83.89250000000001
2020-01-05 05:00:00,2020,winter,1,6,5,5,25.0,38.74,2.0563254358515866,N,340.0,26.5,39.9,1.461,W,268,73.06435,190.1125,139.0025
2020-01-05 06:00:00,2020,winter,1,6,5,6,25.0,38.74,1.5422440768886903,N,340.0,26.0,42.685,1.7427,W,278,87.9088,223.095,167.29
2020-01-05 07:00:00,2020,winter,1,6,5,7,24.0,43.97,1.5422440768886903,N,360.0,27.5,39.695,2.0709,W,282,110.42709999999998,271.265,205.405
2020-01-05 08:00:00,2020,winter,1,6,5,8,24.0,46.98,2.0563254358515866,NE,60.0,29.5,33.1,2.2473,W,278,113.13175000000003,278.1,206.2125
2020-01-05 09:00:00,2020,winter,1,6,5,9,26.0,41.69,2.5704067948144838,NE,30.0,32.5,27.965,1.9466,W,267,98.2609,241.47750000000002,171.315
2020-01-05 10:00:00,2020,winter,1,6,5,10,28.0,37.07,2.0563254358515866,NE,30.0,34.0,23.165,2.0214,SW,235,80.78695,204.765,135.7725
2020-01-05 11:00:00,2020,winter,1,6,5,11,30.0,22.02,5.1408135896289675,NE,60.0,35.0,18.365000000000002,2.3845,SW,209,68.14915,177.1725,110.60249999999999
2020-01-05 12:00:00,2020,winter,1,6,5,12,31.0,20.79,4.62673223066607,NE,50.0,36.0,15.185,2.8673,S,193,66.16555,170.29500000000002,104.80250000000001
2020-01-05 13:00:00,2020,winter,1,6,5,13,32.0,19.64,3.5985695127402773,NE,40.0,37.0,15.43,3.1833,S,183,62.12110000000001,157.03249999999997,94.42500000000001
2020-01-05 14:00:00,2020,winter,1,6,5,14,31.0,25.52,4.62673223066607,E,110.0,36.0,18.64,3.444,S,178,53.257000000000005,137.0,80.13
2020-01-05 15:00:00,2020,winter,1,6,5,15,31.0,31.17,4.112650871703173,E,100.0,34.0,24.22,3.4728,S,179,46.994800000000026,128.45250000000001,72.96000000000001
2020-01-05 16:00:00,2020,winter,1,6,5,16,29.0,39.86,3.5985695127402773,E,110.0,33.0,29.75,3.446,S,182,45.39399999999999,124.9375,71.6
2020-01-05 17:00:00,2020,winter,1,6,5,17,28.0,45.07,3.5985695127402773,SE,120.0,32.0,33.215,3.4129,S,181,48.408100000000005,134.3225,79.245
2020-01-05 18:00:00,2020,winter,1,6,5,18,27.0,50.95,3.0844881537773805,E,110.0,31.0,37.75,3.339,S,180,52.34440000000001,147.495,88.36
2020-01-05 19:00:00,2020,winter,1,6,5,19,27.0,54.3,2.0563254358515866,SE,120.0,31.0,39.614999999999995,3.1319,S,181,56.209149999999994,155.55,95.10249999999999
2020-01-05 20:00:00,2020,winter,1,6,5,20,26.0,57.6,2.0563254358515866,E,110.0,30.5,42.08,2.6663,S,188,67.62805000000002,183.3775,117.1175
2020-01-05 21:00:00,2020,winter,1,6,5,21,27.0,57.84,1.0281627179257933,NE,40.0,30.5,43.5,2.3389,S,194,68.18455,183.535,117.8325
2020-01-05 22:00:00,2020,winter,1,6,5,22,27.0,57.84,1.0281627179257933,N,340.0,29.5,44.535,2.0243,S,202,71.88985000000001,194.7,127.2975
2020-01-05 23:00:00,2020,winter,1,6,5,23,26.0,61.36,1.0281627179257933,N,20.0,29.0,46.379999999999995,1.9267,SW,215,73.22004999999999,198.385,130.76749999999998
2020-01-06 00:00:00,2020,winter,1,0,6,0,26.0,57.6,1.5422440768886903,NW,310.0,28.5,45.715,1.9553,W,250,69.97900000000001,192.9175,126.33000000000001
2020-01-06 01:00:00,2020,winter,1,0,6,1,25.0,61.13,2.0563254358515866,W,280.0,28.5,46.235,2.1938,W,257,64.79125,181.52999999999997,116.6075
2020-01-06 02:00:00,2020,winter,1,0,6,2,25.0,57.36,1.5422440768886903,W,290.0,27.5,46.915,2.2542,W,266,66.69760000000001,190.2275,122.82
2020-01-06 03:00:00,2020,winter,1,0,6,3,25.0,57.36,1.5422440768886903,NW,300.0,27.5,47.635000000000005,2.2739,W,273,67.83025,192.04,124.75750000000001
2020-01-06 04:00:00,2020,winter,1,0,6,4,24.0,60.9,2.0563254358515866,W,290.0,27.5,49.315,2.3024,W,277,66.85465000000002,187.9075,122.57750000000001
2020-01-06 05:00:00,2020,winter,1,0,6,5,24.0,60.9,2.0563254358515866,NW,310.0,27.0,49.78,2.4082,W,276,74.13205000000002,206.555,137.3675
2020-01-06 07:00:00,2020,winter,1,0,6,7,24.0,64.91,2.0563254358515866,NW,300.0,28.5,48.065,2.2114,W,271,85.77385000000002,225.0675,155.0575
2020-01-06 09:00:00,2020,winter,1,0,6,9,28.0,58.08,1.0281627179257933,NW,300.0,36.5,31.62,3.0674,W,266,77.58055,189.26999999999998,120.8725
2020-01-06 10:00:00,2020,winter,1,0,6,10,30.0,45.61,1.0281627179257933,NW,300.0,38.5,23.41,2.662,W,254,75.03160000000001,178.395,112.31
2020-01-06 11:00:00,2020,winter,1,0,6,11,31.0,37.9,1.5422440768886903,SE,150.0,40.0,20.62,2.9504,SW,228,80.20615000000001,185.14499999999998,118.26249999999999
2020-01-06 12:00:00,2020,winter,1,0,6,12,31.0,45.88,2.0563254358515866,SE,150.0,40.0,20.865000000000002,3.2431,SW,216,80.41915,183.72250000000003,118.60249999999999
2020-01-06 13:00:00,2020,winter,1,0,6,13,32.0,43.34,2.5704067948144838,SE,150.0,38.5,26.299999999999997,3.3066,SW,212,81.47905000000002,190.735,123.6075
2020-01-06 14:00:00,2020,winter,1,0,6,14,31.0,45.88,3.5985695127402773,S,160.0,37.0,28.455,3.4826,SW,209,76.8655,186.09,118.83500000000001
2020-01-06 15:00:00,2020,winter,1,0,6,15,31.0,43.07,3.5985695127402773,SE,150.0,35.0,30.935000000000002,3.3134,S,196,73.97350000000002,184.6125,118.595
2020-01-06 16:00:00,2020,winter,1,0,6,16,30.0,48.58,4.112650871703173,S,160.0,33.5,35.07,2.9225,S,197,66.69505000000001,173.69,108.4475
2020-01-06 17:00:00,2020,winter,1,0,6,17,29.0,54.8,3.5985695127402773,SE,150.0,33.5,40.415,3.4705,SW,210,72.19375000000001,183.01749999999998,117.4425
2020-01-06 18:00:00,2020,winter,1,0,6,18,28.0,61.81,3.0844881537773805,S,160.0,33.0,44.019999999999996,2.7463,SW,218,75.54684999999999,192.19,124.2675
2020-01-06 19:00:00,2020,winter,1,0,6,19,28.0,65.74,2.0563254358515866,S,190.0,32.5,44.97,2.8882,SW,223,75.53304999999999,194.1275,125.44749999999999
2020-01-06 20:00:00,2020,winter,1,0,6,20,28.0,61.81,1.5422440768886903,S,170.0,32.0,48.215,2.8113,SW,224,74.16655000000002,190.89,123.61250000000001
2020-01-06 21:00:00,2020,winter,1,0,6,21,28.0,69.9,1.5422440768886903,S,190.0,31.5,51.2,2.775,SW,227,72.95245000000001,188.3525,122.1175
2020-01-06 22:00:00,2020,winter,1,0,6,22,27.0,74.11,1.5422440768886903,SW,210.0,30.5,54.120000000000005,2.9721,SW,232,88.66000000000004,227.98,153.39000000000001
2020-01-06 23:00:00,2020,winter,1,0,6,23,27.0,74.11,1.5422440768886903,NW,300.0,30.5,54.55,2.7048,SW,242,92.62659999999998,235.935,160.64
2020-01-07 00:00:00,2020,winter,1,1,7,0,27.0,69.71,2.0563254358515866,W,290.0,29.5,53.83,2.108,SW,224,104.21724999999999,264.885,185.0975
2020-01-07 01:00:00,2020,winter,1,1,7,1,26.0,69.52,2.5704067948144838,W,270.0,29.0,53.95,2.2203,SW,229,87.97675,229.5775,156.41250000000002
2020-01-07 06:00:00,2020,winter,1,1,7,6,25.0,69.33,2.5704067948144838,W,270.0,27.5,55.015,1.6217,SW,227,81.24385000000002,214.5975,147.9575
2020-01-07 07:00:00,2020,winter,1,1,7,7,25.0,69.33,3.5985695127402773,W,270.0,29.0,51.835,1.7939,SW,238,96.76254999999999,245.5825,173.15249999999997
2020-01-07 08:00:00,2020,winter,1,1,7,8,26.0,65.33,2.5704067948144838,W,250.0,32.0,42.985,2.5594,SW,229,105.69324999999999,258.72749999999996,183.1575
2020-01-07 09:00:00,2020,winter,1,1,7,9,27.0,57.84,3.0844881537773805,W,260.0,35.5,33.435,2.5806,SW,223,96.50215000000001,228.39749999999998,158.34249999999997
2020-01-07 10:00:00,2020,winter,1,1,7,10,29.0,45.34,3.0844881537773805,W,250.0,38.0,26.785,2.1039,SW,230,88.41865,199.66,137.76749999999998
2020-01-07 11:00:00,2020,winter,1,1,7,11,31.0,40.41,2.5704067948144838,W,260.0,39.5,23.715,2.4497,SW,223,82.68670000000002,181.78750000000002,123.585
2020-01-07 12:00:00,2020,winter,1,1,7,12,32.0,35.81,1.5422440768886903,W,250.0,39.5,23.9,2.3228,SW,217,87.87940000000002,192.91,133.16000000000003
2020-01-07 13:00:00,2020,winter,1,1,7,13,32.0,46.14,4.112650871703173,S,180.0,37.5,28.1,2.2164,SW,214,87.01494999999998,194.56,136.2925
2020-01-07 14:00:00,2020,winter,1,1,7,14,32.0,38.18,3.5985695127402773,S,160.0,36.5,27.75,2.208,SW,222,67.18960000000001,153.575,102.49000000000001
2020-01-07 15:00:00,2020,winter,1,1,7,15,31.0,43.07,4.112650871703173,SE,150.0,35.5,30.18,2.3097,SW,211,66.0295,154.5375,102.635
2020-01-07 16:00:00,2020,winter,1,1,7,16,30.0,51.72,3.0844881537773805,SE,140.0,34.5,33.769999999999996,2.6358,S,201,68.74810000000001,162.455,109.705
2020-01-07 17:00:00,2020,winter,1,1,7,17,29.0,58.32,3.5985695127402773,SE,150.0,33.5,40.035,2.6866,S,199,74.76580000000001,178.64749999999998,122.28999999999999
2020-01-07 18:00:00,2020,winter,1,1,7,18,29.0,62.03,2.5704067948144838,S,160.0,33.0,45.95,2.1894,S,197,81.13660000000003,193.2075,134.19
2020-01-07 19:00:00,2020,winter,1,1,7,19,28.0,69.9,2.5704067948144838,S,180.0,32.5,48.614999999999995,2.4895,S,193,77.51350000000001,185.70749999999998,128.305
2020-01-07 20:00:00,2020,winter,1,1,7,20,28.0,74.28,1.5422440768886903,S,170.0,32.5,50.49,2.788,S,194,83.79865,198.3775,139.5275
2020-01-07 21:00:00,2020,winter,1,1,7,21,28.0,74.28,1.5422440768886903,S,160.0,32.5,52.11,2.6866,S,195,79.40169999999999,188.625,131.025
2020-01-07 22:00:00,2020,winter,1,1,7,22,28.0,78.9,2.0563254358515866,S,200.0,31.0,55.335,2.3,S,198,81.1819,194.6825,137.85500000000002
2020-01-08 00:00:00,2020,winter,1,2,8,0,28.0,74.28,3.0844881537773805,W,270.0,30.0,55.364999999999995,3.5643,S,202,91.38835000000002,225.6675,159.5825
2020-01-08 01:00:00,2020,winter,1,2,8,1,27.0,69.71,2.5704067948144838,W,280.0,29.5,55.05,3.6008,S,201,85.26385,212.4875,149.7275
2020-01-08 02:00:00,2020,winter,1,2,8,2,27.0,69.71,2.5704067948144838,W,270.0,29.5,55.87,3.5797,SW,203,73.87644999999999,184.895,128.4575
2020-01-08 03:00:00,2020,winter,1,2,8,3,26.0,73.95,2.5704067948144838,W,270.0,29.5,56.435,3.3123,SW,205,70.10754999999999,176.18,121.35249999999999
